date,nav,fund_name
2023-01-30,49.0643,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-01-31,50.3178,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-02-01,50.6409,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-02-02,49.7578,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-02-03,50.1145,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-02-06,51.0391,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-02-07,50.5978,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-02-08,50.5213,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-02-09,50.5577,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-02-10,49.9878,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-02-13,50.4989,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-02-14,50.4325,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-02-15,50.7751,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-02-16,50.1245,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-02-17,49.8207,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-02-20,50.3854,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-02-21,50.1288,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-02-22,51.4525,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-02-23,51.1698,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-02-24,51.3678,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-02-27,52.1121,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-02-28,51.0294,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-03-01,49.7071,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-03-02,48.5944,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-03-03,49.5391,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-03-06,49.1538,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-03-07,51.0645,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-03-08,50.6578,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-03-09,50.8234,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-03-10,52.0244,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-03-13,53.6159,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-03-14,55.3007,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-03-15,56.3307,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-03-16,57.2242,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-03-17,57.7614,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-03-20,58.4646,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-03-21,58.0105,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-03-22,57.3275,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-03-23,57.3533,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-03-24,57.2356,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-03-27,56.8751,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-03-28,57.4976,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-03-29,58.3503,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-03-30,58.4568,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-03-31,59.7816,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-04-03,58.7878,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-04-04,58.6464,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-04-05,58.0451,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-04-06,56.449,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-04-07,56.4072,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-04-10,56.3324,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-04-11,57.6394,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-04-12,58.2136,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-04-13,57.3484,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-04-14,58.972,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-04-17,60.0816,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-04-18,60.6362,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-04-19,60.4606,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-04-20,59.6207,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-04-21,59.3176,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-04-24,60.316,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-04-25,62.0512,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-04-26,63.5186,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-04-27,63.0846,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-04-28,62.0567,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-05-01,62.2189,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-05-02,60.5996,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-05-03,60.9236,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-05-04,60.8192,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-05-05,60.4244,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-05-08,59.0093,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-05-09,59.4934,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-05-10,59.0477,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-05-11,58.041,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-05-12,55.5694,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-05-15,55.5743,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-05-16,57.0794,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-05-17,58.5303,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-05-18,58.1583,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-05-19,57.662,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-05-22,58.0963,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-05-23,57.2553,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-05-24,57.5431,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-05-25,58.2331,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-05-26,59.334,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-05-29,59.2745,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-05-30,59.1231,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-05-31,58.374,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-06-01,57.6791,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-06-02,57.512,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-06-05,57.8577,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-06-06,58.6795,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-06-07,58.0019,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-06-08,59.3296,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-06-09,59.118,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-06-12,59.1286,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-06-13,58.4954,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-06-14,56.3976,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-06-15,57.1736,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-06-16,57.8341,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-06-19,57.619,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-06-20,57.7057,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-06-21,58.1811,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-06-22,56.8466,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-06-23,56.4239,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-06-26,57.1243,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-06-27,56.0781,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-06-28,56.3531,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-06-29,55.2346,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-06-30,55.6486,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-07-03,55.6467,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-07-04,54.3264,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-07-05,55.3027,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-07-06,54.721,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-07-07,54.0832,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-07-10,54.273,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-07-11,55.2352,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-07-12,54.4212,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-07-13,54.4988,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-07-14,54.8766,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-07-17,55.4745,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-07-18,55.6491,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-07-19,55.3706,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-07-20,54.7109,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-07-21,54.8089,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-07-24,53.9549,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-07-25,51.6176,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-07-26,51.9814,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-07-27,52.7122,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-07-28,50.8702,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-07-31,50.1252,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-08-01,50.6158,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-08-02,52.2032,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-08-03,52.2456,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-08-04,51.7012,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-08-07,51.5852,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-08-08,52.6748,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-08-09,52.1908,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-08-10,51.5912,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-08-11,51.2434,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-08-14,50.5363,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-08-15,50.6545,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-08-16,51.9143,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-08-17,52.1919,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-08-18,52.0204,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-08-21,51.8187,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-08-22,50.6296,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-08-23,51.3256,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-08-24,51.2913,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-08-25,51.1781,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-08-28,53.6549,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-08-29,53.9222,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-08-30,53.3411,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-08-31,53.0266,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-09-01,53.9666,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-09-04,54.0853,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-09-05,52.9455,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-09-06,53.702,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-09-07,53.1906,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-09-08,54.7119,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-09-11,55.6256,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-09-12,55.2802,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-09-13,56.37,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-09-14,56.4556,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-09-15,57.206,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-09-18,57.6505,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-09-19,56.9474,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-09-20,56.4262,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-09-21,57.3262,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-09-22,57.0669,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-09-25,56.75,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-09-26,55.9653,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-09-27,56.3489,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-09-28,58.1204,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-09-29,57.2187,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-10-02,57.2681,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-10-03,58.5099,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-10-04,58.4693,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-10-05,58.8952,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-10-06,57.9861,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-10-09,58.3877,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-10-10,58.253,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-10-11,59.1434,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-10-12,60.2264,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-10-13,62.5959,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-10-16,63.1714,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-10-17,63.5117,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-10-18,63.7287,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-10-19,63.4229,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-10-20,63.7767,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-10-23,63.5259,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-10-24,63.7182,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-10-25,65.0094,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-10-26,64.0604,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-10-27,65.1877,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-10-30,66.5082,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-10-31,66.4237,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-11-01,64.3428,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-11-02,63.7883,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-11-03,65.0612,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-11-06,65.0714,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-11-07,64.1286,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-11-08,63.6751,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-11-09,64.5098,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-11-10,65.0711,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-11-13,64.8704,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-11-14,64.5459,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-11-15,64.1989,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-11-16,63.3427,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-11-17,64.9093,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-11-20,64.6279,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-11-21,65.8401,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-11-22,67.3755,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-11-23,68.4181,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-11-24,68.0094,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-11-27,68.4552,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-11-28,68.4646,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-11-29,67.5708,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-11-30,67.9333,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-12-01,66.7658,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-12-04,67.9887,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-12-05,67.5488,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-12-06,67.7864,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-12-07,68.1084,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-12-08,67.8779,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-12-11,68.5092,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-12-12,68.0554,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-12-13,68.9789,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-12-14,67.6207,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-12-15,67.7827,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-12-18,69.788,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-12-19,68.7758,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-12-20,68.111,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-12-21,68.6701,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-12-22,68.8894,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-12-25,69.2861,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-12-26,69.8292,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-12-27,70.5289,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-12-28,71.7382,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-12-29,72.215,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-01-01,71.9898,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-01-02,72.7521,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-01-03,74.8618,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-01-04,74.7503,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-01-05,73.6949,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-01-08,74.9556,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-01-09,74.8577,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-01-10,72.4555,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-01-11,73.4128,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-01-12,72.86,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-01-15,72.7975,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-01-16,73.1964,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-01-17,73.4421,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-01-18,74.2604,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-01-19,73.8124,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-01-22,74.4174,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-01-23,74.1649,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-01-24,75.0239,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-01-25,75.7539,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-01-26,74.7289,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-01-29,75.9835,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-01-30,75.4107,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-01-31,76.3624,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-02-01,76.8213,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-02-02,78.9779,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-02-05,78.7526,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-02-06,78.3794,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-02-07,78.3957,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-02-08,78.0784,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2024-02-09,79.0543,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
